>>> RECORDING STARTED
    Walk at your target pace...
.....>>> RECORDING STOPPED
    Duration: 5s, Samples: 511
    File size: 45.8 KB

========== CSV DATA START ==========
timestamp_ms,accel_x,accel_y,accel_z,accel_mag,rms
3220,0.793,0.068,0.099,0.802,0.889
3230,0.886,0.147,0.016,0.898,0.890
3240,1.277,-0.073,0.102,1.283,0.937
3250,1.054,-0.096,-0.075,1.061,0.950
3260,1.285,-0.142,-0.063,1.295,0.990
3270,1.697,-0.056,0.012,1.698,1.082
3280,1.677,0.012,0.116,1.681,1.156
3290,1.351,-0.104,-0.027,1.355,1.177
3300,1.594,-0.093,0.079,1.599,1.226
3310,1.918,0.087,0.014,1.920,1.312
3320,1.556,0.025,0.123,1.561,1.339
3330,1.758,0.052,0.051,1.759,1.387
3340,1.967,0.014,-0.093,1.969,1.455
3350,1.892,-0.078,0.023,1.894,1.505
3360,2.263,-0.060,-0.112,2.267,1.598
3370,2.032,-0.111,0.123,2.039,1.647
3380,1.757,-0.032,-0.075,1.759,1.659
3390,2.096,-0.030,-0.032,2.096,1.707
3400,1.877,0.023,0.099,1.880,1.726
3410,1.942,-0.142,-0.131,1.952,1.749
3420,1.660,-0.104,-0.064,1.664,1.741
3430,2.009,-0.078,-0.129,2.014,1.770
3440,1.789,-0.047,-0.012,1.790,1.772
3450,1.952,0.132,0.147,1.962,1.792
3460,2.084,-0.025,0.090,2.086,1.824
3470,1.527,0.091,0.066,1.532,1.797
3480,1.702,0.012,-0.049,1.703,1.787
3490,1.345,0.078,-0.148,1.356,1.749
3500,1.297,-0.024,0.063,1.299,1.709
3520,1.339,0.006,-0.048,1.340,1.676
3530,1.006,0.129,-0.069,1.017,1.622
3540,1.257,-0.102,0.069,1.263,1.590
3550,1.107,-0.068,0.064,1.111,1.549
3560,0.815,-0.062,-0.109,0.825,1.492
3570,0.625,0.064,0.144,0.644,1.430
3580,0.878,0.064,-0.081,0.884,1.385
3590,0.687,0.106,0.056,0.697,1.333
3600,0.302,0.030,0.106,0.322,1.268
3610,0.299,-0.079,-0.144,0.341,1.208
3620,0.352,0.116,-0.020,0.371,1.152
3630,0.107,0.099,-0.141,0.203,1.095
3640,-0.289,0.106,0.147,0.341,1.044
3650,-0.382,-0.042,-0.045,0.387,0.998
3660,-0.468,0.102,-0.135,0.497,0.960
3670,-0.267,-0.096,-0.116,0.307,0.916
3680,-0.696,-0.076,0.123,0.711,0.897
3690,-0.582,0.015,0.012,0.582,0.871
3700,-0.604,0.104,0.109,0.622,0.849
3710,-0.697,0.114,0.079,0.711,0.837
3720,-0.850,0.034,0.108,0.858,0.839
3730,-0.898,0.079,0.029,0.902,0.845
3740,-0.989,-0.078,-0.038,0.993,0.861
3750,-1.102,0.106,0.076,1.110,0.889
3760,-1.645,-0.054,-0.015,1.646,0.991
3770,-1.223,0.064,-0.064,1.226,1.017
3780,-1.671,0.114,-0.146,1.681,1.102
3790,-1.600,-0.078,0.094,1.604,1.162
3800,-1.828,0.079,-0.111,1.833,1.245
3810,-1.825,-0.123,-0.129,1.833,1.316
3820,-1.658,0.097,0.096,1.664,1.355
3830,-2.016,-0.090,-0.142,2.023,1.436
3840,-2.021,-0.094,0.105,2.026,1.505
3850,-1.859,0.078,0.087,1.863,1.545
3860,-2.044,0.135,-0.117,2.052,1.603
3870,-1.696,0.112,-0.131,1.705,1.613
3880,-2.027,0.027,-0.091,2.030,1.659
3890,-1.898,0.038,0.027,1.898,1.685
3900,-1.769,0.117,0.097,1.776,1.694
3910,-2.137,-0.106,-0.079,2.141,1.744
3920,-1.843,-0.052,0.062,1.844,1.754
3930,-1.832,0.032,-0.049,1.833,1.762
3940,-1.687,0.138,0.003,1.693,1.756
3950,-1.727,-0.140,-0.096,1.735,1.754
3960,-1.892,0.007,0.075,1.893,1.768
3970,-1.533,0.051,0.138,1.540,1.747
3980,-1.549,-0.090,0.049,1.552,1.728
3990,-1.399,-0.049,-0.119,1.405,1.699
4000,-1.471,0.148,0.142,1.485,1.678
4010,-1.402,-0.023,-0.105,1.406,1.653
4020,-1.330,0.023,-0.133,1.337,1.624
4030,-1.333,-0.120,-0.025,1.339,1.598
4040,-0.984,0.140,0.108,1.000,1.549
4050,-1.266,-0.060,-0.141,1.276,1.524
4060,-0.914,0.021,-0.012,0.915,1.474
4070,-0.535,-0.058,0.045,0.540,1.409
4080,-0.728,0.147,0.069,0.746,1.357
4090,-0.522,-0.108,-0.034,0.534,1.299
4100,-0.326,-0.057,0.033,0.333,1.236
4110,-0.452,-0.060,0.038,0.458,1.182
4120,-0.061,0.029,0.043,0.080,1.121
4130,0.022,-0.079,0.078,0.114,1.065
4140,-0.059,-0.063,0.068,0.110,1.010
4150,0.010,-0.025,-0.079,0.084,0.959
4160,0.570,0.024,0.131,0.585,0.928
4170,0.423,-0.104,0.030,0.437,0.892
4180,0.546,0.120,0.058,0.562,0.864
4190,0.399,0.039,0.038,0.403,0.830
4200,0.832,0.138,0.039,0.844,0.831
4210,0.676,0.079,-0.117,0.691,0.818
4220,0.877,-0.068,-0.062,0.882,0.825
4230,0.964,0.096,0.129,0.977,0.841
4240,1.409,0.148,0.104,1.420,0.916
4250,1.240,0.096,0.119,1.249,0.954
4260,1.192,-0.097,-0.021,1.196,0.981
4270,1.541,-0.004,-0.057,1.542,1.051
4280,1.551,0.009,-0.117,1.555,1.112
4290,1.360,-0.078,0.120,1.367,1.140
4300,1.945,-0.068,0.104,1.949,1.245
4310,1.801,0.144,0.122,1.810,1.312
4320,1.838,0.062,0.141,1.845,1.375
4330,1.866,0.111,0.010,1.869,1.432
4340,1.994,0.111,0.129,2.001,1.499
4350,1.832,-0.056,-0.004,1.833,1.535
4360,1.708,-0.135,0.049,1.714,1.554
4370,1.756,0.079,-0.018,1.758,1.576
4380,2.135,0.012,-0.025,2.136,1.640
4390,2.255,0.142,0.123,2.263,1.713
4400,1.904,-0.066,0.108,1.909,1.733
4410,1.744,-0.093,0.146,1.752,1.735
4420,2.062,-0.089,0.042,2.064,1.771
4430,2.138,0.099,-0.068,2.141,1.811
4440,2.083,0.054,0.101,2.086,1.841
4450,1.976,-0.116,-0.063,1.981,1.855
4460,1.973,0.146,-0.146,1.984,1.868
4470,2.037,-0.062,-0.036,2.039,1.886
4480,1.861,-0.045,0.054,1.862,1.884
4490,1.354,-0.027,0.056,1.356,1.838
4500,1.342,0.007,-0.093,1.345,1.795
4510,1.387,-0.129,-0.058,1.394,1.759
4530,1.405,-0.076,-0.101,1.411,1.727
4540,1.383,0.126,-0.083,1.391,1.696
4550,1.218,0.000,-0.120,1.224,1.655
4560,0.821,-0.038,-0.090,0.827,1.592
4570,0.715,-0.138,0.142,0.742,1.528
4580,0.524,0.102,0.054,0.536,1.460
4590,0.498,-0.060,-0.135,0.519,1.395
4600,0.452,-0.062,-0.116,0.471,1.331
4610,0.377,0.069,0.138,0.407,1.270
4620,0.151,-0.073,-0.058,0.178,1.206
4630,0.308,-0.084,0.039,0.321,1.148
4640,-0.010,0.084,0.112,0.141,1.090
4650,-0.097,-0.129,0.073,0.177,1.036
4660,-0.483,-0.094,-0.043,0.494,0.995
4670,-0.447,0.060,-0.036,0.453,0.955
4680,-0.468,-0.137,0.142,0.508,0.920
4690,-0.924,-0.138,-0.086,0.938,0.922
4700,-1.048,-0.133,0.002,1.056,0.936
4710,-0.763,0.025,-0.041,0.765,0.920
4720,-1.048,-0.025,-0.123,1.056,0.935
4730,-0.940,-0.023,-0.097,0.945,0.936
4740,-1.085,-0.140,-0.114,1.100,0.954
4750,-1.567,0.029,0.058,1.568,1.032
4760,-1.198,0.133,0.120,1.212,1.051
4770,-1.559,-0.089,-0.073,1.563,1.113
4780,-1.719,0.089,0.072,1.723,1.188
4790,-1.513,0.051,-0.093,1.516,1.225
4800,-1.780,-0.090,0.084,1.784,1.292
4810,-1.483,-0.064,-0.066,1.485,1.312
4820,-1.718,-0.047,-0.147,1.725,1.359
4830,-2.133,0.089,0.079,2.136,1.456
4840,-2.195,-0.036,0.105,2.198,1.546
4850,-1.820,-0.076,0.129,1.826,1.576
4860,-1.837,0.052,0.129,1.842,1.605
4870,-2.017,-0.020,0.138,2.022,1.651
4880,-1.706,0.081,-0.043,1.709,1.657
4890,-1.724,0.078,0.062,1.727,1.664
4900,-2.153,-0.047,0.032,2.154,1.720
4910,-2.176,-0.024,-0.018,2.176,1.771
4920,-1.681,-0.032,-0.093,1.684,1.762
4930,-2.060,-0.140,-0.117,2.068,1.795
4940,-2.068,-0.021,0.073,2.070,1.824
4950,-1.925,0.051,0.015,1.926,1.835
4960,-1.784,0.064,0.010,1.785,1.830
4970,-1.704,0.129,0.102,1.712,1.818
4980,-1.747,0.076,-0.021,1.749,1.812
4990,-1.498,-0.068,-0.112,1.504,1.783
5000,-1.390,-0.075,0.119,1.397,1.748
5010,-1.738,0.114,0.027,1.742,1.748
5020,-1.420,0.124,-0.132,1.431,1.719
5030,-1.087,-0.122,-0.043,1.095,1.667
5040,-1.050,0.072,0.016,1.053,1.616
5050,-0.753,0.049,-0.018,0.755,1.552
5060,-0.989,0.036,0.025,0.990,1.505
5070,-0.577,-0.138,0.049,0.595,1.440
5080,-0.536,0.144,0.084,0.561,1.378
5090,-0.444,0.016,-0.014,0.445,1.314
5100,-0.314,0.021,-0.105,0.332,1.251
5110,-0.113,0.117,-0.116,0.200,1.189
5120,-0.280,-0.109,0.147,0.334,1.133
5130,-0.266,0.126,0.012,0.294,1.079
5140,0.115,-0.014,0.102,0.154,1.024
5150,-0.098,0.146,0.141,0.225,0.975
5160,0.429,0.068,-0.109,0.448,0.935
5170,0.330,0.075,0.123,0.360,0.895
5180,0.759,-0.036,-0.043,0.761,0.882
5190,0.834,0.029,0.141,0.846,0.879
5200,0.760,0.021,0.127,0.770,0.868
5210,0.898,-0.091,-0.076,0.906,0.872
5220,0.730,0.123,0.023,0.741,0.860
5230,0.826,0.089,-0.049,0.832,0.857
5240,1.319,-0.003,0.009,1.319,0.914
5250,1.465,0.014,-0.058,1.466,0.983
5260,1.495,0.079,0.024,1.498,1.046
5270,1.634,0.091,-0.140,1.643,1.120
5280,1.299,0.006,-0.147,1.307,1.140
5290,1.351,-0.141,-0.093,1.361,1.164
5300,1.954,-0.097,0.116,1.960,1.266
5310,2.050,0.015,0.111,2.053,1.366
5320,2.081,-0.124,-0.068,2.086,1.454
5330,1.755,-0.120,-0.012,1.759,1.487
5340,2.069,-0.062,0.073,2.071,1.555
5350,2.141,-0.002,-0.007,2.141,1.624
5360,2.200,-0.041,0.038,2.201,1.690
5370,1.930,-0.094,0.116,1.936,1.716
5380,2.048,0.129,0.007,2.053,1.753
5390,2.183,-0.131,-0.030,2.187,1.801
5400,2.057,0.138,0.016,2.062,1.829
5410,2.011,-0.117,0.060,2.015,1.848
5420,1.699,-0.036,-0.112,1.703,1.834
5430,2.168,-0.009,-0.133,2.172,1.871
5440,2.026,-0.054,-0.034,2.027,1.887
5450,2.057,-0.124,0.010,2.061,1.905
5460,1.652,0.012,0.009,1.652,1.881
5470,1.458,-0.114,0.003,1.463,1.844
5480,1.783,0.063,0.105,1.787,1.838
5490,1.765,0.041,-0.006,1.766,1.831
5500,1.306,0.024,-0.119,1.311,1.786
5510,1.204,0.086,0.004,1.207,1.737
5520,1.321,-0.133,-0.090,1.330,1.700
5540,1.443,-0.064,0.002,1.445,1.677
5550,1.026,0.036,-0.126,1.035,1.624
5560,0.965,-0.060,-0.108,0.973,1.571
5570,0.979,0.086,-0.081,0.986,1.523
5580,0.464,-0.138,0.024,0.484,1.453
5590,0.756,-0.048,0.036,0.758,1.399
5600,0.314,0.060,0.106,0.337,1.331
5610,0.638,0.007,-0.043,0.640,1.279
5620,0.394,0.093,-0.146,0.430,1.221
5630,0.311,-0.087,-0.066,0.329,1.163
5640,-0.247,0.138,0.063,0.290,1.107
# SESSION_END
========== CSV DATA END ==========

Data dumped. To delete file and start fresh,
send 'DELETE' via Serial Monitor.


========== CSV DATA START ==========
timestamp_ms,accel_x,accel_y,accel_z,accel_mag,rms
# SESSION_START
4294967177,-1.603,-0.109,0.091,1.610,0.509
501,2.159,0.105,0.112,2.165,0.838
511,2.001,0.018,0.111,2.005,1.017
521,1.521,0.133,-0.087,1.530,1.079
531,1.670,-0.052,-0.127,1.676,1.153
541,1.629,0.078,0.029,1.631,1.209
551,1.759,-0.090,0.146,1.767,1.276
561,1.552,-0.089,0.142,1.561,1.307
571,1.123,0.045,0.021,1.124,1.290
581,1.121,-0.102,-0.054,1.127,1.275
591,1.258,0.004,0.060,1.259,1.273
601,1.378,-0.078,0.014,1.380,1.284
611,1.268,-0.007,0.138,1.276,1.283
621,1.179,0.091,-0.072,1.185,1.274
631,0.615,-0.071,-0.089,0.625,1.225
641,0.450,0.060,0.142,0.475,1.171
651,0.603,0.057,-0.062,0.609,1.128
661,0.559,-0.060,-0.119,0.575,1.085
671,0.492,0.102,0.048,0.505,1.042
681,0.152,0.111,-0.024,0.190,0.990
691,0.299,-0.094,0.076,0.323,0.945
701,-0.033,-0.042,-0.090,0.105,0.897
711,-0.219,0.083,-0.112,0.259,0.855
721,-0.046,0.032,0.148,0.159,0.813
731,-0.395,-0.119,0.045,0.414,0.782
741,-0.726,0.036,0.042,0.728,0.777
751,-0.893,0.029,-0.020,0.894,0.789
761,-1.010,-0.101,-0.023,1.015,0.815
771,-0.970,0.142,-0.124,0.988,0.834
781,-1.041,0.093,0.064,1.047,0.857
791,-1.309,-0.093,-0.089,1.315,0.914
801,-1.161,-0.119,0.024,1.167,0.942
811,-1.404,-0.148,-0.038,1.412,0.999
821,-1.408,0.018,-0.004,1.408,1.047
831,-1.746,0.045,-0.133,1.751,1.137
841,-1.408,-0.057,-0.027,1.409,1.167
851,-1.898,-0.109,-0.116,1.905,1.261
861,-1.824,-0.072,0.007,1.825,1.328
871,-2.052,-0.084,-0.042,2.054,1.417
881,-1.993,0.117,0.140,2.002,1.486
891,-2.057,-0.021,0.101,2.060,1.553
901,-2.131,0.057,0.052,2.132,1.620
911,-1.874,-0.106,0.024,1.877,1.648
921,-1.998,0.075,-0.060,2.001,1.686
931,-1.749,0.042,-0.083,1.752,1.693
941,-1.858,0.015,0.140,1.864,1.711
951,-2.269,-0.122,0.090,2.274,1.775
961,-1.780,-0.135,-0.087,1.787,1.776
971,-1.781,0.120,0.034,1.786,1.777
981,-1.697,-0.054,0.087,1.700,1.770
991,-1.884,0.120,-0.132,1.892,1.782
1001,-2.045,0.048,-0.057,2.047,1.811
1011,-1.737,0.048,-0.030,1.738,1.804
1021,-1.644,0.101,0.021,1.647,1.789
1031,-1.901,-0.112,0.004,1.904,1.800
1041,-1.359,0.087,0.117,1.367,1.762
1051,-1.630,0.056,-0.101,1.634,1.749
1061,-1.369,-0.066,-0.117,1.375,1.716
1071,-1.618,-0.036,-0.021,1.619,1.706
1081,-1.610,-0.083,0.024,1.612,1.697
1091,-1.387,-0.021,-0.102,1.391,1.669
1101,-1.309,-0.043,0.041,1.310,1.637
1111,-1.187,-0.006,-0.052,1.188,1.598
1121,-0.747,-0.014,0.048,0.748,1.534
1131,-0.870,-0.069,-0.109,0.879,1.482
1141,-0.633,-0.054,-0.120,0.646,1.420
1151,-0.510,0.081,-0.142,0.536,1.358
1161,-0.214,0.086,-0.081,0.244,1.291
1171,-0.270,-0.024,0.060,0.278,1.228
1181,-0.374,0.123,0.083,0.402,1.171
1191,0.235,-0.042,-0.024,0.240,1.114
1201,0.117,0.142,-0.058,0.194,1.059
1211,0.126,0.137,-0.112,0.217,1.007
1221,0.148,0.147,-0.006,0.209,0.957
1231,0.167,0.066,0.105,0.208,0.910
1241,0.573,-0.123,0.058,0.589,0.884
1251,0.785,-0.033,-0.004,0.786,0.874
1261,0.692,0.117,0.007,0.702,0.859
1271,0.781,-0.029,0.045,0.783,0.851
1281,1.212,-0.140,0.073,1.222,0.895
1291,1.009,0.052,0.102,1.015,0.908
1301,1.362,-0.089,-0.138,1.372,0.964
1311,1.419,-0.047,0.007,1.420,1.019
1321,1.600,-0.102,-0.101,1.606,1.092
1331,1.665,0.083,0.081,1.669,1.163
1341,1.777,-0.042,-0.104,1.780,1.238
1351,1.793,-0.141,-0.101,1.802,1.306
1361,1.455,-0.112,-0.075,1.461,1.322
1371,1.800,0.109,0.064,1.804,1.378
1381,2.110,0.099,-0.120,2.116,1.469
1391,1.991,-0.004,0.016,1.991,1.529
1401,2.023,-0.063,-0.034,2.024,1.585
1411,1.967,0.054,0.032,1.968,1.628
1421,1.938,0.056,-0.127,1.943,1.662
1431,2.010,0.052,-0.097,2.013,1.700
1441,1.903,0.030,0.047,1.904,1.722
1451,1.879,0.132,0.066,1.884,1.739
1461,1.867,-0.117,-0.097,1.873,1.753
1471,2.207,-0.049,0.108,2.211,1.804
1481,2.039,0.123,0.114,2.046,1.829
1499,1.676,-0.129,-0.102,1.684,1.815
1509,2.044,-0.102,-0.064,2.048,1.840
1519,1.827,-0.033,-0.039,1.827,1.839
1529,1.929,-0.072,0.047,1.931,1.848
1539,1.517,0.111,-0.036,1.522,1.818
1549,1.780,-0.117,0.132,1.789,1.815
1559,1.734,0.123,0.073,1.739,1.808
1569,1.645,-0.086,-0.090,1.650,1.793
1579,1.569,-0.032,-0.038,1.570,1.772
1589,1.443,0.071,-0.029,1.445,1.742
1599,0.904,0.127,-0.111,0.919,1.678
1609,1.122,0.146,0.007,1.131,1.631
1619,1.162,-0.109,0.045,1.168,1.591
1629,0.719,-0.123,0.010,0.729,1.527
1639,0.563,0.129,-0.078,0.583,1.460
1649,0.303,0.137,0.146,0.363,1.390
1659,0.641,0.129,0.144,0.669,1.336
1669,0.100,-0.045,0.010,0.110,1.268
1679,-0.078,-0.014,-0.058,0.099,1.203
1689,0.201,0.025,-0.106,0.229,1.143
1699,-0.302,0.052,-0.081,0.317,1.089
1709,-0.056,-0.083,0.108,0.147,1.035
1719,-0.312,0.069,-0.112,0.339,0.987
1729,-0.640,0.076,-0.093,0.651,0.959
1739,-0.297,-0.150,-0.076,0.341,0.916
1749,-0.660,0.132,0.027,0.673,0.895
1759,-0.519,-0.093,0.087,0.534,0.866
1769,-0.843,-0.129,-0.148,0.865,0.866
1779,-0.968,0.029,-0.119,0.976,0.877
1789,-1.165,-0.048,-0.006,1.166,0.910
1799,-1.171,-0.025,-0.075,1.174,0.940
1809,-1.298,0.032,-0.099,1.302,0.982
1819,-1.453,-0.086,0.033,1.456,1.039
1829,-1.579,-0.010,-0.073,1.581,1.105
1839,-1.444,0.039,-0.116,1.449,1.144
1849,-1.407,0.034,0.081,1.410,1.174
1859,-1.598,-0.015,-0.072,1.600,1.223
1869,-1.788,0.041,0.030,1.789,1.291
1879,-1.743,0.102,0.027,1.747,1.343
1889,-2.174,0.052,-0.057,2.176,1.448
1899,-2.178,0.106,0.041,2.181,1.537
1909,-1.973,0.016,0.009,1.973,1.586
1919,-2.192,0.006,0.003,2.192,1.657
1929,-1.816,-0.099,0.087,1.821,1.674
1939,-1.813,-0.007,0.009,1.813,1.688
1949,-2.134,0.014,-0.066,2.135,1.738
1959,-1.947,-0.029,0.027,1.948,1.760
1969,-2.181,-0.108,-0.025,2.184,1.807
1979,-2.048,-0.099,0.084,2.052,1.833
1989,-1.690,-0.041,0.073,1.692,1.820
1999,-1.679,-0.126,-0.084,1.686,1.807
2009,-1.897,-0.056,-0.108,1.901,1.816
2019,-1.686,-0.138,-0.094,1.694,1.804
2029,-1.953,0.021,0.047,1.954,1.820
2039,-1.802,0.141,0.058,1.809,1.819
2049,-1.678,-0.120,0.062,1.683,1.806
2059,-1.254,0.043,0.002,1.254,1.758
2069,-1.300,-0.138,0.049,1.308,1.719
2079,-1.236,0.147,0.087,1.248,1.678
2089,-1.152,-0.138,-0.122,1.166,1.634
2099,-1.435,0.114,0.132,1.445,1.616
2109,-0.759,0.071,-0.014,0.762,1.552
2119,-0.982,-0.024,0.094,0.987,1.505
2129,-0.713,0.034,-0.010,0.714,1.445
2139,-0.407,0.006,-0.137,0.430,1.378
2149,-0.447,0.116,-0.094,0.471,1.316
2159,-0.587,-0.133,0.032,0.602,1.263
2169,-0.226,-0.007,0.021,0.227,1.200
2179,-0.183,0.043,-0.111,0.218,1.140
2189,0.054,0.094,-0.056,0.122,1.083
2199,-0.064,-0.027,0.018,0.072,1.027
2209,0.149,-0.140,0.018,0.205,0.977
2219,0.036,0.083,-0.099,0.134,0.928
2229,0.583,-0.109,0.101,0.602,0.900
2239,0.693,-0.135,-0.135,0.719,0.884
2249,0.447,0.021,0.054,0.450,0.850
2259,0.672,0.146,0.068,0.691,0.836
2269,0.687,-0.102,-0.024,0.695,0.823
2279,0.947,0.141,-0.075,0.961,0.838
2289,1.012,-0.056,-0.090,1.017,0.857
2299,0.985,0.069,-0.087,0.991,0.872
2309,1.217,0.072,-0.097,1.223,0.913
2319,1.585,0.047,0.073,1.588,1.001
2329,1.243,0.020,-0.102,1.247,1.028
2339,1.747,-0.036,-0.009,1.747,1.121
2349,1.755,0.135,0.064,1.761,1.201
2359,1.598,0.062,-0.033,1.600,1.246
2369,1.785,-0.062,0.084,1.788,1.311
2379,1.971,0.137,-0.119,1.980,1.392
2389,1.901,0.052,0.140,1.907,1.452
2399,2.214,0.073,-0.108,2.218,1.546
2409,1.973,0.135,-0.060,1.979,1.594
2419,1.838,-0.086,-0.025,1.841,1.621
2429,2.179,-0.032,-0.120,2.182,1.685
2439,2.266,0.108,-0.142,2.273,1.753
2449,1.960,-0.020,-0.086,1.962,1.775
2459,1.953,0.025,-0.003,1.953,1.794
2469,2.244,-0.150,-0.096,2.251,1.844
2479,1.799,-0.016,0.010,1.799,1.840
2489,1.828,-0.038,0.045,1.829,1.839
2509,1.723,-0.141,-0.137,1.735,1.829
2519,1.794,0.119,0.127,1.802,1.826
2529,1.839,0.012,-0.124,1.843,1.828
2539,1.439,-0.075,0.007,1.441,1.793
2549,1.624,-0.093,0.126,1.632,1.777
2559,1.629,0.081,-0.066,1.632,1.763
2569,1.570,-0.016,-0.126,1.575,1.745
2579,1.134,0.034,0.012,1.135,1.694
2589,1.458,-0.064,-0.058,1.460,1.672
2599,1.147,-0.133,0.148,1.164,1.629
2609,0.918,0.000,0.138,0.928,1.573
2619,1.186,-0.079,0.015,1.189,1.539
2629,0.827,-0.140,-0.108,0.845,1.484
2639,0.551,0.045,-0.081,0.559,1.419
2649,0.303,0.069,0.049,0.315,1.350
2659,0.557,-0.111,0.034,0.569,1.293
2669,0.568,0.002,0.122,0.581,1.240
2679,0.054,0.137,0.142,0.205,1.179
2689,0.201,0.084,-0.104,0.242,1.121
2699,0.142,-0.099,0.084,0.192,1.065
2709,-0.158,-0.144,-0.075,0.226,1.013
2719,-0.018,0.123,-0.068,0.142,0.962
2729,-0.673,0.048,-0.144,0.690,0.938
2739,-0.834,-0.081,0.099,0.844,0.929
2749,-0.813,0.093,-0.138,0.830,0.920
2759,-1.032,-0.091,0.133,1.044,0.933
2769,-1.053,-0.069,-0.068,1.057,0.946
2779,-0.902,-0.117,0.069,0.912,0.943
2789,-0.946,-0.047,0.081,0.950,0.944
2799,-1.471,-0.052,-0.123,1.477,1.010
2809,-1.187,0.142,0.000,1.196,1.030
2819,-1.528,-0.062,-0.062,1.531,1.090
2829,-1.423,-0.015,-0.131,1.429,1.129
2839,-1.492,0.060,0.016,1.493,1.170
2849,-1.401,-0.079,0.116,1.408,1.196
2859,-1.988,0.010,-0.129,1.992,1.298
2869,-1.689,0.012,-0.072,1.691,1.342
2879,-1.932,0.132,0.104,1.940,1.414
2889,-2.111,-0.075,0.062,2.114,1.498
2899,-2.052,-0.094,0.006,2.054,1.563
2909,-2.183,-0.051,-0.101,2.186,1.636
2919,-1.982,-0.120,-0.032,1.986,1.674
2929,-1.807,-0.091,0.091,1.812,1.688
2939,-1.897,-0.142,-0.073,1.903,1.711
2949,-2.011,-0.078,0.042,2.013,1.744
2959,-2.196,0.006,-0.094,2.198,1.794
2969,-2.160,0.111,-0.063,2.164,1.835
2979,-2.234,0.123,0.111,2.240,1.879
2989,-1.651,0.083,0.062,1.654,1.858
2999,-2.135,0.051,0.071,2.137,1.888
3009,-1.915,-0.141,-0.117,1.924,1.891
3019,-1.920,-0.057,0.066,1.922,1.894
3029,-1.443,0.068,-0.056,1.445,1.854
3039,-1.694,-0.041,-0.099,1.698,1.839
3049,-1.660,0.051,0.148,1.667,1.823
3059,-1.365,0.148,0.043,1.373,1.783
3069,-1.591,0.045,0.111,1.596,1.765
3079,-1.440,-0.108,0.036,1.445,1.736
3089,-1.164,0.093,-0.056,1.169,1.688
3099,-1.156,0.036,-0.109,1.161,1.643
3109,-0.933,0.033,0.039,0.934,1.586
3119,-1.039,0.002,-0.007,1.039,1.540
3129,-1.100,-0.006,-0.150,1.110,1.503
3139,-0.581,0.078,0.009,0.587,1.438
3149,-0.729,-0.142,-0.020,0.743,1.384
3159,-0.503,-0.119,-0.018,0.517,1.323
3169,-0.580,0.041,0.087,0.588,1.269
3179,-0.039,0.116,0.138,0.184,1.205
3189,-0.231,0.122,0.146,0.299,1.147
3199,0.011,-0.023,-0.099,0.102,1.089
3209,0.197,-0.063,-0.102,0.230,1.035
3219,0.330,0.025,-0.014,0.332,0.988
3229,0.262,-0.064,0.137,0.302,0.942
3239,0.699,-0.071,-0.087,0.708,0.921
3249,0.684,0.117,0.081,0.698,0.902
3259,0.921,-0.091,-0.109,0.932,0.905
3269,0.954,0.120,0.141,0.972,0.912
3279,0.869,-0.109,-0.101,0.882,0.909
3289,1.237,0.027,0.004,1.237,0.947
3299,1.297,0.060,-0.063,1.300,0.988
3309,1.061,0.141,0.060,1.072,0.996
3319,1.468,0.089,0.089,1.474,1.054
3329,1.459,-0.127,-0.024,1.465,1.102
3339,1.480,-0.137,-0.048,1.487,1.146
3349,1.746,0.057,0.041,1.747,1.220
3359,1.874,-0.047,-0.104,1.877,1.301
3369,1.590,-0.119,0.039,1.595,1.333
3379,1.788,-0.141,0.141,1.800,1.387
3389,1.670,0.146,-0.127,1.682,1.419
3399,2.181,-0.045,0.025,2.182,1.513
3409,2.141,-0.057,0.060,2.143,1.587
3419,1.943,-0.016,-0.042,1.944,1.626
3429,2.065,-0.119,-0.012,2.068,1.676
3439,1.840,0.057,0.142,1.846,1.693
3449,1.780,0.015,-0.148,1.787,1.703
3459,2.202,-0.101,-0.142,2.209,1.760
3469,1.740,0.063,-0.122,1.746,1.759
3479,2.246,0.063,0.090,2.248,1.814
3489,1.822,0.084,-0.081,1.826,1.815
3499,1.697,-0.015,-0.060,1.698,1.804
3518,1.715,-0.038,0.097,1.718,1.795
3528,1.659,0.060,-0.141,1.666,1.783
3538,1.581,-0.016,0.007,1.581,1.764
3548,1.602,0.106,-0.097,1.608,1.749
3558,1.529,-0.003,0.007,1.529,1.728
3568,1.678,-0.108,-0.093,1.684,1.724
3578,1.494,0.137,0.099,1.504,1.703
3588,1.522,-0.112,-0.045,1.526,1.686
3598,1.253,-0.060,-0.084,1.257,1.648
3608,1.013,0.062,-0.060,1.016,1.596
3618,0.792,0.112,-0.112,0.808,1.536
3628,0.682,0.072,-0.117,0.696,1.474
3638,0.470,-0.060,-0.043,0.476,1.406
3648,0.375,0.122,0.093,0.405,1.340
3658,0.212,0.052,0.142,0.261,1.274
3668,0.293,-0.120,-0.135,0.344,1.213
3678,-0.018,0.045,0.012,0.050,1.151
3688,0.307,0.010,0.140,0.337,1.097
3698,0.010,-0.109,-0.086,0.139,1.042
3708,0.119,0.002,-0.045,0.127,0.989
3718,-0.336,-0.076,-0.131,0.368,0.946
3728,-0.658,-0.004,-0.024,0.658,0.921
3738,-0.516,0.141,-0.057,0.538,0.890
3748,-0.525,-0.052,0.062,0.531,0.861
3758,-0.525,0.045,-0.091,0.535,0.834
